timestamp,run_id,test_number,platform,unity_version,scene,model,variant,file_mb,load_ms,mem_mb,fps_avg,fps_min,fps_max,fps_median,fps_1pc_low,fps_samples,fps_window_s,ok
2025-10-15T19:10:54-03:00,"20251015_191027",1,"LinuxEditor","6000.2.4f1","ModelViewer","suzanne","original",0.019,158.538,390.317,61.36,32.59,168.07,60.11,54.91,"32.59;148.45;168.07;161.04;146.32;84.81;61.16;60.9;59.41;60.95;55.38;61.97;61.33;57.16;52.74;70.32;58.6;67.28;55.41;61.35;61.71;58.69;59.45;60.51;59.33;61.39;59.49;59.66;60.79;60.04;60.09;59.9;60.21;59.44;61.45;59.72;60.14;59.73;59.81;60.59;59.36;61.73;58;60.83;59.75;61.57;60.29;56.66;60.47;61.52",5,true
2025-10-15T19:10:59-03:00,"20251015_191027",2,"LinuxEditor","6000.2.4f1","ModelViewer","suzanne","original",0.019,56.084,389.23,60.08,50.27,69.92,60.12,56.64,"62.41;58.62;60.93;62.45;50.27;69.92;60.07;59.86;62.75;58.3;63.01;58.79;59.54;60.57;60.21;60.58;59.94;56.92;63.07;59.62;61.61;58.77;60.18;59.92;59.17;61.9;58.68;59.99;60.27;59.13;61.16;59.24;61.26;60.49;60.51;59.01;61.02;60.15;58.13;60.02;61.89;60;59.98;58.92;59.2;60.5;60.33;61.13;59.27;60.61",5,true
2025-10-15T19:11:05-03:00,"20251015_191027",3,"LinuxEditor","6000.2.4f1","ModelViewer","suzanne","original",0.019,55.714,389.262,60.1,49.46,73.09,60.08,53.3,"60.6;62.16;59.38;60.93;49.46;73.09;59.76;60.05;59.99;61.32;61.88;59.52;61.21;60.59;59.23;59.05;59.46;62.23;58.82;59.07;59.6;60.24;62.57;59.27;61.24;58.92;60.6;60.31;59.47;58.61;60.09;62.44;59.39;57.99;61.93;60.95;58.73;58.51;61.7;60.41;59.93;59.66;60.31;60.1;59.16;60.46;55.56;57.81;63.01;61.79",5,true
2025-10-15T19:11:10-03:00,"20251015_191027",1,"LinuxEditor","6000.2.4f1","ModelViewer","suzanne","meshopt",0.006,70.777,389.503,60.43,32.47,138.65,60.09,51.03,"58.63;59.36;55.95;64.49;60.75;51.03;67.93;63.06;60.39;60.09;60.6;60.92;59.55;58.26;58.72;58.86;61.13;58.48;61.58;62.53;59.35;55.47;59.11;62.11;63.26;60.01;58.52;60.86;54.83;61.39;60.75;59.84;60.66;58.05;60.92;66.47;54.37;62.91;57.2;64.38;61.39;59.13;57.89;59.7;62.72;60.79;32.47;43.86;138.65;121.12",5,true
2025-10-15T19:11:15-03:00,"20251015_191027",2,"LinuxEditor","6000.2.4f1","ModelViewer","suzanne","meshopt",0.006,70.238,389.318,60.1,51.7,72.97,60.07,53.05,"57.92;58.22;61.3;52.37;71.27;60.66;59.6;60.09;59.72;51.7;72.97;60.51;60.14;60.02;60.91;60.08;59.08;60.56;59.92;60.14;59.78;60.42;59.82;60.19;59.51;60.52;60.01;60.14;59.66;60.26;59.87;58.7;59.75;60.97;59.09;61.26;60.71;57.41;61.1;61.37;57.99;62.58;59.51;57.28;62.45;60.79;59.22;60.49;59.24;61.16",5,true
2025-10-15T19:11:21-03:00,"20251015_191027",3,"LinuxEditor","6000.2.4f1","ModelViewer","suzanne","meshopt",0.006,74.477,389.345,60.18,36.04,98.7,60.04,55.06,"60.65;62.03;58.84;52.82;69.27;61.28;60.04;56.4;64.47;59.84;58.4;62.39;60.93;57.38;64.15;60.9;36.04;59.11;98.7;79.27;61.21;60.18;57.71;62.05;60.11;59.84;60.71;56.1;64.69;59.54;61.82;59.65;58.38;60.28;60.57;57.57;64.69;58.79;58.65;62.32;60.07;59.32;58.89;62.85;59.72;59.92;58.08;62.33;57.45;61.41",5,true
2025-10-15T19:11:26-03:00,"20251015_191027",1,"LinuxEditor","6000.2.4f1","ModelViewer","suzanne","draco",0.004,78.285,389.599,60.8,35,161.31,60.02,55.66,"55.66;75.9;161.31;97.7;59.71;55.68;59.98;61.32;60.48;60.58;63.38;58.6;60.68;61.28;60.54;60.64;35;80.06;112.03;60.47;36.97;78.55;88.1;65.32;60.24;59.49;61.05;59.78;60.14;59.76;59.26;60.52;59.37;60.54;58.7;60.9;59.75;61.98;58.98;59.69;60.62;59.26;58.88;61.48;59.85;60.47;59.74;59.58;57.09;59.79",5,true
2025-10-15T19:11:32-03:00,"20251015_191027",2,"LinuxEditor","6000.2.4f1","ModelViewer","suzanne","draco",0.004,55.283,389.411,62.48,35.63,131.08,60.19,35.92,"59.06;58.95;59.95;52.87;72.29;60.24;60.51;59.69;61.63;59.7;36.45;75.29;65.41;83.01;65.08;60.54;60.77;60.06;59.53;36.12;70.48;99.02;66.92;60.75;59.8;59.95;60.08;59.6;62.34;60;59.3;60.16;60.64;59.05;60.08;36.06;71.94;118.3;36.51;71.47;98.47;68.3;59.69;58.92;61.14;60.3;58.38;58.94;62.26;60.83",5,true
2025-10-15T19:11:37-03:00,"20251015_191027",3,"LinuxEditor","6000.2.4f1","ModelViewer","suzanne","draco",0.004,54.373,389.437,64.17,33.12,165.31,60.32,34.31,"57.77;61.27;61.95;51.5;70.61;60.49;60.56;58.54;62.1;59;60.03;61.08;36.76;56.44;67.33;109.24;69.99;60.21;35.88;75.86;98.38;62.93;61.07;59.79;37.15;68.51;123.47;59.11;60.84;60.08;59.09;59.96;61.03;59.42;36.7;59.58;165.31;57.68;59.47;60.03;59.44;65.38;57.34;59.09;61.69;60.64;60.58;59.25;60.85;57.98",5,true
2025-10-15T19:32:58-03:00,"20251015_193230",1,"LinuxEditor","6000.2.4f1","ModelViewer","suzanne","original",0.019,153.731,397.221,66.98,30.95,206.27,60.26,31.85,"45.27;154.62;173.3;204.17;71.47;30.95;42.48;70.08;206.27;124.31;58.68;59.85;59.76;59.91;60.64;60.38;60.12;60.71;59.73;60.02;59.58;59.67;61.07;58.65;60.84;61.01;59.31;58.02;61.36;60.25;34.71;75.89;134.35;59.27;59.38;59.93;58.81;61.99;59.79;34.97;75.48;124.18;59.27;59.6;59.82;59.56;58.8;53.63;60.02;56.27",5,true
